grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
297,142,364744.84,363791.44,114.51,GRASS,77,91,72,104.3,0.213,0.357
297,143,364744.84,363791.64,114.51,GRASS,78,92,72,101.8,0.221,0.361
297,144,364744.84,363791.84,114.51,GRASS,77,91,70,100.1,0.233,0.358
297,145,364744.84,363792.04,114.53,GRASS,76,90,69,100.9,0.236,0.354
297,146,364744.84,363792.24,114.53,GRASS,75,90,69,101.8,0.234,0.353
297,147,364744.84,363792.44,114.53,GRASS,75,90,69,103.4,0.228,0.352
297,148,364744.84,363792.64,114.53,GRASS,75,91,71,107.3,0.22,0.357
297,149,364744.84,363792.84,114.53,GRASS,72,89,70,112.0,0.217,0.349
297,150,364744.84,363793.04,114.52,GRASS,66,83,66,117.6,0.213,0.327
297,151,364744.84,363793.24,114.52,GRASS,64,81,64,120.3,0.211,0.316
297,152,364744.84,363793.44,114.52,GRASS,67,84,67,118.8,0.206,0.331
297,153,364744.84,363793.64,114.52,GRASS,70,87,68,114.8,0.216,0.341
297,154,364744.84,363793.84,114.52,GRASS,68,86,66,112.5,0.231,0.336
297,155,364744.84,363794.04,114.5,GRASS,67,84,64,112.7,0.234,0.329
297,156,364744.84,363794.24,114.5,GRASS,66,83,64,113.7,0.229,0.327
297,157,364744.84,363794.44,114.5,GRASS,65,82,63,114.3,0.23,0.321
297,158,364744.84,363794.64,114.5,GRASS,66,83,64,111.9,0.225,0.324
297,159,364744.84,363794.84,114.5,GRASS,69,84,66,109.7,0.215,0.328
297,160,364744.84,363795.04,114.51,GRASS,70,84,66,108.8,0.21,0.329
297,161,364744.84,363795.24,114.51,GRASS,68,82,65,109.0,0.212,0.322
297,162,364744.84,363795.44,114.51,GRASS,69,83,66,109.0,0.209,0.326
297,163,364744.84,363795.64,114.51,GRASS,72,86,68,109.0,0.203,0.336
297,164,364744.84,363795.84,114.51,GRASS,74,89,71,110.6,0.2,0.349
297,165,364744.84,363796.04,114.51,GRASS,69,86,68,113.9,0.211,0.336
297,166,364744.84,363796.24,114.51,GRASS,64,82,63,117.5,0.227,0.32
297,167,364744.84,363796.44,114.51,GRASS,64,82,64,118.2,0.225,0.322
297,168,364744.84,363796.64,114.51,GRASS,70,86,69,114.6,0.206,0.339
297,169,364744.84,363796.84,114.51,GRASS,71,86,69,110.7,0.201,0.336
297,170,364744.84,363797.04,114.49,GRASS,72,86,69,109.4,0.197,0.339
297,171,364744.84,363797.24,114.49,GRASS,74,89,71,112.1,0.198,0.349
297,172,364744.84,363797.44,114.49,GRASS,68,85,67,117.9,0.204,0.332
297,173,364744.84,363797.64,114.49,GRASS,60,77,61,122.2,0.224,0.304
297,174,364744.84,363797.84,114.49,GRASS,57,74,57,121.0,0.232,0.292
297,175,364744.84,363798.04,114.49,GRASS,61,77,60,116.7,0.231,0.304
297,176,364744.84,363798.24,114.49,GRASS,65,81,63,114.2,0.227,0.319
297,177,364744.84,363798.44,114.49,GRASS,63,80,61,112.5,0.233,0.313
297,178,364744.84,363798.64,114.49,GRASS,63,78,60,110.7,0.231,0.307
297,179,364744.84,363798.84,114.49,GRASS,64,78,61,109.4,0.226,0.307
297,180,364744.84,363799.04,114.44,GRASS,65,80,62,110.1,0.218,0.313
297,181,364744.84,363799.24,114.44,GRASS,68,82,65,109.7,0.211,0.321
297,182,364744.84,363799.44,114.44,GRASS,68,82,64,107.9,0.213,0.32
297,183,364744.84,363799.64,114.44,GRASS,65,78,60,105.2,0.227,0.306
297,184,364744.84,363799.84,114.44,GRASS,68,81,63,103.4,0.223,0.317
297,185,364744.84,363800.04,114.41,GRASS,76,89,70,101.8,0.21,0.349
297,186,364744.84,363800.24,114.41,GRASS,80,93,74,101.3,0.205,0.365
297,187,364744.84,363800.44,114.41,GRASS,78,91,72,100.4,0.216,0.359
297,188,364744.84,363800.64,114.41,GRASS,74,88,69,102.9,0.221,0.347
297,189,364744.84,363800.84,114.41,GRASS,71,86,67,105.8,0.223,0.336
297,190,364744.84,363801.04,114.41,GRASS,73,87,68,105.0,0.222,0.341
297,191,364744.84,363801.24,114.41,GRASS,75,89,69,101.1,0.228,0.349
297,192,364744.84,363801.44,114.41,GRASS,79,92,71,98.2,0.232,0.362
297,193,364744.84,363801.64,114.41,GRASS,81,95,73,97.6,0.233,0.374
297,194,364744.84,363801.84,114.41,GRASS,82,97,75,99.7,0.226,0.379
297,195,364744.84,363802.04,114.38,GRASS,78,92,71,101.8,0.23,0.363
297,196,364744.84,363802.24,114.38,GRASS,76,90,70,102.9,0.227,0.355
297,197,364744.84,363802.44,114.38,GRASS,76,90,70,103.0,0.223,0.353
297,198,364744.84,363802.64,114.38,GRASS,78,92,72,102.0,0.221,0.36
297,199,364744.84,363802.84,114.38,GRASS,80,94,74,101.0,0.22,0.37
297,200,364744.84,363803.04,114.31,GRASS,82,96,74,99.1,0.227,0.376
297,201,364744.84,363803.24,114.31,GRASS,84,98,76,98.0,0.229,0.384
297,202,364744.84,363803.44,114.31,GRASS,80,94,72,97.9,0.236,0.369
297,203,364744.84,363803.64,114.31,GRASS,78,92,70,98.6,0.234,0.36
297,204,364744.84,363803.84,114.31,GRASS,77,91,70,99.1,0.225,0.356
297,205,364744.84,363804.04,114.32,GRASS,81,94,73,97.7,0.22,0.368
297,206,364744.84,363804.24,114.32,GRASS,86,99,76,94.1,0.226,0.387
297,207,364744.84,363804.44,114.32,GRASS,92,104,79,89.5,0.233,0.406
297,208,364744.84,363804.64,114.32,GRASS,94,104,80,85.0,0.231,0.408
297,209,364744.84,363804.84,114.32,GRASS,96,104,81,79.4,0.219,0.406
297,210,364744.84,363805.04,114.28,GRASS,101,105,84,72.9,0.204,0.413
297,211,364744.84,363805.24,114.28,GRASS,103,105,84,67.8,0.202,0.414
297,212,364744.84,363805.44,114.28,GRASS,106,107,86,62.8,0.198,0.419
297,213,364744.84,363805.64,114.28,GRASS,112,111,91,57.0,0.19,0.439
297,214,364744.84,363805.84,114.28,GRASS,120,116,97,51.3,0.189,0.469
297,215,364744.84,363806.04,114.28,CONCRETE,125,120,102,46.1,0.187,0.49
297,216,364744.84,363806.24,114.28,CONCRETE,135,128,111,41.3,0.176,0.53
297,217,364744.84,363806.44,114.28,CONCRETE,149,140,126,36.6,0.155,0.585
297,218,364744.84,363806.64,114.28,DIRT,158,148,135,33.7,0.142,0.618
297,219,364744.84,363806.84,114.28,DIRT,154,144,132,33.7,0.141,0.602
297,220,364744.84,363807.04,114.26,CONCRETE,144,135,122,36.8,0.152,0.564
297,221,364744.84,363807.24,114.26,CONCRETE,134,126,111,39.6,0.167,0.524
297,222,364744.84,363807.44,114.26,CONCRETE,127,120,104,41.9,0.18,0.498
297,223,364744.84,363807.64,114.26,CONCRETE,124,118,101,44.6,0.188,0.488
297,224,364744.84,363807.84,114.26,CONCRETE,122,117,98,46.7,0.195,0.479
297,225,364744.84,363808.04,114.22,CONCRETE,121,116,98,46.0,0.194,0.475
297,226,364744.84,363808.24,114.22,CONCRETE,126,119,103,43.2,0.183,0.493
297,227,364744.84,363808.44,114.22,CONCRETE,134,126,112,40.2,0.166,0.524
297,228,364744.84,363808.64,114.22,CONCRETE,138,130,116,38.7,0.157,0.539
297,229,364744.84,363808.84,114.22,CONCRETE,138,131,117,38.4,0.154,0.542
297,230,364744.84,363809.04,114.21,CONCRETE,136,129,115,39.3,0.158,0.535
297,231,364744.84,363809.24,114.21,CONCRETE,133,126,111,40.4,0.165,0.523
297,232,364744.84,363809.44,114.21,CONCRETE,127,120,104,42.0,0.177,0.496
297,233,364744.84,363809.64,114.21,CONCRETE,120,114,98,43.7,0.19,0.472
297,234,364744.84,363809.84,114.21,CONCRETE,118,112,94,45.5,0.2,0.463
297,235,364744.84,363810.04,114.15,CONCRETE,117,111,92,46.4,0.208,0.457
297,236,364744.84,363810.24,114.15,CONCRETE,117,111,93,45.6,0.209,0.46
297,237,364744.84,363810.44,114.15,CONCRETE,121,115,97,44.6,0.204,0.476
297,238,364744.84,363810.64,114.15,CONCRETE,128,121,103,44.0,0.194,0.5
297,239,364744.84,363810.84,114.15,CONCRETE,131,124,106,43.7,0.19,0.514
297,240,364744.84,363811.04,114.19,CONCRETE,131,124,106,43.4,0.19,0.515
297,241,364744.84,363811.24,114.19,CONCRETE,129,121,103,42.3,0.2,0.504
297,242,364744.84,363811.44,114.19,CONCRETE,127,119,100,41.9,0.209,0.497
297,243,364744.84,363811.64,114.19,CONCRETE,127,119,100,42.2,0.212,0.496
297,244,364744.84,363811.84,114.19,CONCRETE,126,119,100,43.3,0.209,0.495
297,245,364744.84,363812.04,114.15,CONCRETE,125,119,99,45.1,0.206,0.49
297,246,364744.84,363812.24,114.15,CONCRETE,123,118,98,48.0,0.202,0.483
297,247,364744.84,363812.44,114.15,GRASS,119,115,95,50.9,0.202,0.466
297,248,364744.84,363812.64,114.15,GRASS,114,111,91,52.7,0.205,0.448
297,249,364744.84,363812.84,114.15,GRASS,112,109,88,53.3,0.208,0.438
297,250,364744.84,363813.04,114.11,GRASS,113,111,90,53.3,0.205,0.444
297,251,364744.84,363813.24,114.11,GRASS,114,111,91,52.4,0.201,0.448
297,252,364744.84,363813.44,114.11,GRASS,114,111,91,51.4,0.199,0.448
297,253,364744.84,363813.64,114.11,GRASS,113,109,90,51.6,0.199,0.441
297,254,364744.84,363813.84,114.11,GRASS,112,109,89,52.1,0.2,0.438
297,255,364744.84,363814.04,114.1,GRASS,113,110,90,52.0,0.198,0.442
297,256,364744.84,363814.24,114.1,GRASS,115,112,93,50.5,0.197,0.452
297,257,364744.84,363814.44,114.1,GRASS,115,111,92,49.1,0.2,0.453
297,258,364744.84,363814.64,114.1,GRASS,113,109,90,50.4,0.201,0.443
297,259,364744.84,363814.84,114.1,GRASS,106,105,85,56.5,0.198,0.417
297,260,364744.84,363815.04,114.09,GRASS,99,100,79,64.1,0.206,0.392
297,261,364744.84,363815.24,114.09,GRASS,95,98,77,67.1,0.215,0.383
297,262,364744.84,363815.44,114.09,GRASS,96,98,77,65.3,0.213,0.385
297,263,364744.84,363815.64,114.09,GRASS,103,104,82,61.2,0.208,0.406
297,264,364744.84,363815.84,114.09,GRASS,112,111,89,57.9,0.205,0.438
297,265,364744.84,363816.04,113.96,GRASS,113,111,90,56.1,0.207,0.443
297,266,364744.84,363816.24,113.96,DIRT,114,112,92,54.1,0.198,0.448
297,267,364744.84,363816.44,113.96,CONCRETE,132,129,111,52.0,0.159,0.518
297,268,364744.84,363816.64,113.96,CONCRETE,159,155,140,49.4,0.117,0.622
297,269,364744.84,363816.84,113.96,CONCRETE,171,168,155,48.0,0.093,0.672
297,270,364744.84,363817.04,113.61,CONCRETE,163,160,150,45.1,0.083,0.64
297,271,364744.84,363817.24,113.61,CONCRETE,151,148,140,43.1,0.076,0.593
297,272,364744.84,363817.44,113.61,CONCRETE,146,144,136,47.6,0.065,0.571
297,273,364744.84,363817.64,113.61,CONCRETE,142,141,135,53.3,0.053,0.558
297,274,364744.84,363817.84,113.61,CONCRETE,135,135,129,61.6,0.045,0.531
297,275,364744.84,363818.04,113.55,CONCRETE,119,120,114,71.4,0.051,0.472
297,276,364744.84,363818.24,113.55,GRASS,91,93,86,77.7,0.072,0.364
297,277,364744.84,363818.44,113.55,GRASS,65,67,60,75.2,0.11,0.264
297,278,364744.84,363818.64,113.55,GRASS,56,57,49,71.0,0.137,0.224
297,279,364744.84,363818.84,113.55,GRASS,52,53,46,72.3,0.132,0.209
297,280,364744.84,363819.04,113.5,GRASS,49,51,45,82.1,0.107,0.2
297,281,364744.84,363819.24,113.5,GRASS,46,49,45,100.9,0.087,0.193
297,282,364744.84,363819.44,113.5,GRASS,44,48,45,135.6,0.08,0.187
297,283,364744.84,363819.64,113.5,WATER,42,47,46,165.1,0.107,0.184
297,284,364744.84,363819.84,113.5,WATER,41,46,46,177.1,0.124,0.182
297,285,364744.84,363820.04,113.51,WATER,40,46,46,180.0,0.13,0.181
297,286,364744.84,363820.24,113.51,WATER,40,46,46,180.0,0.131,0.179
297,287,364744.84,363820.44,113.51,WATER,39,45,45,173.6,0.148,0.178
297,288,364744.84,363820.64,113.51,WATER,38,46,45,172.3,0.162,0.18
297,289,364744.84,363820.84,113.51,WATER,38,45,45,173.5,0.172,0.178
297,290,364744.84,363821.04,113.52,WATER,37,44,45,183.2,0.185,0.176
297,291,364744.84,363821.24,113.52,WATER,36,44,45,189.4,0.209,0.177
297,292,364744.84,363821.44,113.52,WATER,36,44,46,192.0,0.217,0.181
297,293,364744.84,363821.64,113.52,WATER,36,44,46,192.0,0.216,0.182
297,294,364744.84,363821.84,113.52,WATER,37,45,47,192.0,0.215,0.183
297,295,364744.84,363822.04,113.52,WATER,36,44,46,192.0,0.216,0.182
297,296,364744.84,363822.24,113.52,WATER,36,44,46,192.0,0.217,0.181
297,297,364744.84,363822.44,113.52,WATER,36,44,46,192.0,0.219,0.179
297,298,364744.84,363822.64,113.52,WATER,36,44,45,186.7,0.208,0.176
297,299,364744.84,363822.84,113.52,WATER,36,44,44,180.6,0.197,0.174
297,300,364744.84,363823.04,113.53,WATER,36,44,45,183.7,0.202,0.176
297,301,364744.84,363823.24,113.53,WATER,36,44,46,189.4,0.211,0.18
297,302,364744.84,363823.44,113.53,WATER,36,44,46,192.0,0.217,0.181
297,303,364744.84,363823.64,113.53,WATER,36,44,46,192.0,0.219,0.179
297,304,364744.84,363823.84,113.53,WATER,36,44,46,192.0,0.219,0.179
297,305,364744.84,363824.04,113.53,WATER,36,44,45,185.2,0.205,0.176
297,306,364744.84,363824.24,113.53,WATER,36,44,44,177.3,0.198,0.174
297,307,364744.84,363824.44,113.53,WATER,35,44,43,173.3,0.204,0.173
297,308,364744.84,363824.64,113.53,WATER,35,44,43,173.3,0.204,0.173
297,309,364744.84,363824.84,113.53,WATER,35,44,43,173.3,0.205,0.172
297,310,364744.84,363825.04,113.53,WATER,35,44,43,173.3,0.206,0.171
297,311,364744.84,363825.24,113.53,WATER,34,43,43,178.1,0.203,0.169
297,312,364744.84,363825.44,113.53,WATER,34,43,44,185.9,0.213,0.171
297,313,364744.84,363825.64,113.53,WATER,35,43,45,190.7,0.221,0.175
297,314,364744.84,363825.84,113.53,WATER,35,43,45,192.0,0.223,0.176
297,315,364744.84,363826.04,113.54,WATER,35,43,45,192.0,0.224,0.175
297,316,364744.84,363826.24,113.54,WATER,34,43,44,185.2,0.212,0.171
297,317,364744.84,363826.44,113.54,WATER,34,43,43,177.3,0.208,0.169
297,318,364744.84,363826.64,113.54,WATER,34,43,42,173.4,0.212,0.169
297,319,364744.84,363826.84,113.54,WATER,35,43,42,172.2,0.193,0.17
297,320,364744.84,363827.04,113.54,WATER,36,43,42,173.3,0.175,0.169
297,321,364744.84,363827.24,113.54,WATER,35,43,42,175.3,0.169,0.167
297,322,364744.84,363827.44,113.54,WATER,35,42,42,175.6,0.181,0.166
297,323,364744.84,363827.64,113.54,WATER,35,43,42,174.3,0.195,0.169
297,324,364744.84,363827.84,113.54,WATER,34,43,42,173.5,0.206,0.169
297,325,364744.84,363828.04,113.54,WATER,34,43,42,176.5,0.207,0.168
297,326,364744.84,363828.24,113.54,WATER,34,43,43,179.7,0.204,0.167
297,327,364744.84,363828.44,113.54,WATER,34,42,43,185.9,0.214,0.17
297,328,364744.84,363828.64,113.54,WATER,34,42,44,190.1,0.222,0.172
297,329,364744.84,363828.84,113.54,WATER,34,42,44,190.7,0.224,0.172
297,330,364744.84,363829.04,113.54,WATER,34,42,43,183.7,0.21,0.169
297,331,364744.84,363829.24,113.54,WATER,34,43,42,176.5,0.208,0.167
297,332,364744.84,363829.44,113.54,WATER,34,43,42,172.3,0.21,0.168
297,333,364744.84,363829.64,113.54,WATER,34,43,42,171.2,0.209,0.169
297,334,364744.84,363829.84,113.54,WATER,34,43,42,168.5,0.207,0.17
297,335,364744.84,363830.04,113.54,WATER,34,43,42,169.6,0.207,0.17
297,336,364744.84,363830.24,113.54,WATER,34,43,42,171.7,0.208,0.17
297,337,364744.84,363830.44,113.54,WATER,34,43,42,173.3,0.211,0.168
297,338,364744.84,363830.64,113.54,WATER,34,43,43,179.7,0.204,0.167
297,339,364744.84,363830.84,113.54,WATER,34,42,43,185.9,0.214,0.17
297,340,364744.84,363831.04,113.52,WATER,34,42,43,182.9,0.21,0.167
297,341,364744.84,363831.24,113.52,WATER,34,43,42,176.5,0.208,0.167
297,342,364744.84,363831.44,113.52,WATER,34,43,42,173.3,0.21,0.168
297,343,364744.84,363831.64,113.52,WATER,34,43,43,178.7,0.219,0.168
297,344,364744.84,363831.84,113.52,WATER,33,43,43,183.5,0.24,0.17
297,345,364744.84,363832.04,113.5,WATER,34,43,43,181.2,0.226,0.17
297,346,364744.84,363832.24,113.5,WATER,34,43,42,176.1,0.214,0.169
297,347,364744.84,363832.44,113.5,WATER,34,43,42,173.3,0.208,0.17
297,348,364744.84,363832.64,113.5,WATER,35,43,43,174.5,0.191,0.17
297,349,364744.84,363832.84,113.5,WATER,36,43,44,183.8,0.186,0.172
297,350,364744.84,363833.04,113.5,WATER,35,42,44,191.2,0.205,0.173
297,351,364744.84,363833.24,113.5,WATER,35,42,44,193.8,0.217,0.174
297,352,364744.84,363833.44,113.5,WATER,35,42,44,193.7,0.216,0.174
297,353,364744.84,363833.64,113.5,WATER,35,43,45,193.0,0.218,0.176
297,354,364744.84,363833.84,113.5,WATER,34,42,44,192.3,0.224,0.173
297,355,364744.84,363834.04,113.5,WATER,34,42,44,192.0,0.227,0.173
297,356,364744.84,363834.24,113.5,WATER,34,42,44,192.0,0.228,0.172
297,357,364744.84,363834.44,113.5,WATER,34,42,44,188.9,0.224,0.171
297,358,364744.84,363834.64,113.5,WATER,34,42,43,182.6,0.215,0.168
297,359,364744.84,363834.84,113.5,WATER,34,42,43,184.4,0.216,0.169
297,360,364744.84,363835.04,113.5,WATER,34,42,44,189.1,0.223,0.171
297,361,364744.84,363835.24,113.51,WATER,34,42,44,192.0,0.229,0.171
297,362,364744.84,363835.44,113.51,WATER,33,42,43,186.0,0.224,0.168
297,363,364744.84,363835.64,113.51,WATER,33,43,43,179.5,0.222,0.167
297,364,364744.84,363835.84,113.51,WATER,33,43,43,181.2,0.226,0.17
297,365,364744.84,363836.04,113.51,WATER,34,43,44,186.8,0.232,0.172
297,366,364744.84,363836.24,113.5,WATER,34,42,44,190.0,0.234,0.173
297,367,364744.84,363836.44,113.5,WATER,34,42,44,191.1,0.23,0.173
297,368,364744.84,363836.64,113.5,WATER,34,42,44,191.7,0.228,0.173
297,369,364744.84,363836.84,113.5,WATER,34,42,43,185.2,0.213,0.169
297,370,364744.84,363837.04,113.5,WATER,34,43,42,177.3,0.206,0.167
297,371,364744.84,363837.24,113.51,WATER,34,43,42,173.3,0.21,0.168
297,372,364744.84,363837.44,113.51,WATER,34,43,43,181.4,0.205,0.168
297,373,364744.84,363837.64,113.51,WATER,34,42,44,189.2,0.221,0.172
297,374,364744.84,363837.84,113.51,WATER,35,43,45,194.2,0.233,0.176
297,375,364744.84,363838.04,113.51,WATER,34,42,45,195.4,0.24,0.176
297,376,364744.84,363838.24,113.52,WATER,34,42,45,195.7,0.243,0.175
297,377,364744.84,363838.44,113.52,WATER,33,41,44,194.2,0.238,0.172
297,378,364744.84,363838.64,113.52,WATER,34,42,44,192.8,0.232,0.172
297,379,364744.84,363838.84,113.52,WATER,34,42,44,192.0,0.228,0.172
297,380,364744.84,363839.04,113.52,WATER,34,42,44,190.7,0.224,0.172
297,381,364744.84,363839.24,113.51,WATER,34,43,43,183.7,0.209,0.169
297,382,364744.84,363839.44,113.51,WATER,34,43,43,176.5,0.204,0.17
297,383,364744.84,363839.64,113.51,WATER,34,43,43,178.1,0.203,0.169
297,384,364744.84,363839.84,113.51,WATER,34,42,43,182.9,0.209,0.168
297,385,364744.84,363840.04,113.51,WATER,33,42,43,185.2,0.216,0.167
297,386,364744.84,363840.24,113.53,WATER,34,42,43,185.2,0.215,0.168
297,387,364744.84,363840.44,113.53,WATER,34,42,43,183.7,0.211,0.168
297,388,364744.84,363840.64,113.53,WATER,34,42,43,182.2,0.209,0.167
297,389,364744.84,363840.84,113.53,WATER,34,42,42,181.4,0.207,0.167
297,390,364744.84,363841.04,113.53,WATER,33,42,42,181.4,0.209,0.165
297,391,364744.84,363841.24,113.51,WATER,33,42,42,178.1,0.209,0.164
297,392,364744.84,363841.44,113.51,WATER,33,42,42,176.5,0.21,0.165
297,393,364744.84,363841.64,113.51,WATER,34,42,43,182.9,0.21,0.167
297,394,364744.84,363841.84,113.51,WATER,33,42,43,189.4,0.224,0.169
298,0,364745.04,363763.04,115.37,GRASS,62,81,62,121.3,0.236,0.318
298,1,364745.04,363763.24,115.37,GRASS,60,78,61,126.0,0.237,0.306
298,2,364745.04,363763.44,115.37,GRASS,51,68,56,138.1,0.253,0.268
298,3,364745.04,363763.64,115.37,GRASS,41,57,50,155.9,0.282,0.223
298,4,364745.04,363763.84,115.37,GRASS,30,45,43,172.3,0.326,0.177
298,5,364745.04,363764.04,115.19,GRASS,26,39,40,182.9,0.356,0.156
298,6,364745.04,363764.24,115.19,GRASS,23,35,37,187.3,0.386,0.144
298,7,364745.04,363764.44,115.19,GRASS,24,36,39,191.8,0.368,0.152
298,8,364745.04,363764.64,115.19,GRASS,26,36,41,199.1,0.356,0.16
298,9,364745.04,363764.84,115.19,GRASS,28,37,43,205.5,0.339,0.169
298,10,364745.04,363765.04,115.1,GRASS,33,40,47,209.7,0.303,0.186
298,11,364745.04,363765.24,115.1,GRASS,37,43,50,211.7,0.266,0.197
298,12,364745.04,363765.44,115.1,GRASS,37,43,50,211.7,0.249,0.195
298,13,364745.04,363765.64,115.1,GRASS,35,40,47,212.8,0.248,0.183
298,14,364745.04,363765.84,115.1,GRASS,33,38,45,215.0,0.264,0.175
298,15,364745.04,363766.04,115.07,GRASS,38,42,50,217.1,0.245,0.196
298,16,364745.04,363766.24,115.07,GRASS,38,43,51,216.5,0.262,0.201
298,17,364745.04,363766.44,115.07,GRASS,35,42,50,213.0,0.299,0.195
298,18,364745.04,363766.64,115.07,GRASS,29,37,46,210.7,0.362,0.179
298,19,364745.04,363766.84,115.07,GRASS,25,34,43,209.6,0.412,0.168
298,20,364745.04,363767.04,115.14,GRASS,21,30,39,208.8,0.463,0.152
298,21,364745.04,363767.24,115.14,GRASS,20,29,38,208.1,0.483,0.148
298,22,364745.04,363767.44,115.14,GRASS,19,29,37,206.4,0.493,0.145
298,23,364745.04,363767.64,115.14,GRASS,19,30,37,203.7,0.481,0.144
298,24,364745.04,363767.84,115.14,GRASS,20,32,38,200.8,0.461,0.147
298,25,364745.04,363768.04,115.05,GRASS,23,35,41,200.0,0.439,0.161
298,26,364745.04,363768.24,115.05,GRASS,26,39,45,199.1,0.423,0.175
298,27,364745.04,363768.44,115.05,GRASS,28,41,47,200.8,0.403,0.185
298,28,364745.04,363768.64,115.05,GRASS,29,40,48,204.6,0.398,0.187
298,29,364745.04,363768.84,115.05,GRASS,28,39,47,207.6,0.398,0.185
298,30,364745.04,363769.04,114.91,GRASS,27,37,45,205.1,0.401,0.176
298,31,364745.04,363769.24,114.91,GRASS,25,36,41,199.7,0.408,0.163
298,32,364745.04,363769.44,114.91,GRASS,22,34,38,192.3,0.427,0.147
298,33,364745.04,363769.64,114.91,GRASS,20,34,35,183.3,0.436,0.137
298,34,364745.04,363769.84,114.91,GRASS,23,39,37,174.6,0.399,0.152
298,35,364745.04,363770.04,114.88,GRASS,26,42,39,169.5,0.379,0.165
298,36,364745.04,363770.24,114.88,GRASS,26,42,38,166.3,0.37,0.164
298,37,364745.04,363770.44,114.88,GRASS,27,42,37,158.7,0.357,0.165
298,38,364745.04,363770.64,114.88,GRASS,34,49,41,149.1,0.314,0.193
298,39,364745.04,363770.84,114.88,GRASS,41,57,48,143.8,0.274,0.224
298,40,364745.04,363771.04,114.84,GRASS,40,56,46,144.1,0.282,0.219
298,41,364745.04,363771.24,114.84,GRASS,38,54,45,144.9,0.297,0.213
298,42,364745.04,363771.44,114.84,GRASS,41,57,47,143.6,0.293,0.225
298,43,364745.04,363771.64,114.84,GRASS,45,62,50,139.1,0.275,0.243
298,44,364745.04,363771.84,114.84,GRASS,47,64,50,132.2,0.264,0.249
298,45,364745.04,363772.04,114.87,GRASS,49,66,50,123.1,0.258,0.258
298,46,364745.04,363772.24,114.87,GRASS,55,74,55,118.6,0.256,0.288
298,47,364745.04,363772.44,114.87,GRASS,61,80,61,118.3,0.245,0.315
298,48,364745.04,363772.64,114.87,GRASS,61,80,61,118.2,0.237,0.312
298,49,364745.04,363772.84,114.87,GRASS,57,73,56,115.0,0.237,0.286
298,50,364745.04,363773.04,114.88,GRASS,57,70,54,108.2,0.226,0.275
298,51,364745.04,363773.24,114.88,GRASS,65,75,59,99.7,0.212,0.295
298,52,364745.04,363773.44,114.88,GRASS,72,82,65,94.8,0.208,0.321
298,53,364745.04,363773.64,114.88,GRASS,79,89,70,93.6,0.207,0.348
298,54,364745.04,363773.84,114.88,GRASS,81,92,73,95.2,0.206,0.363
298,55,364745.04,363774.04,114.81,GRASS,83,95,76,97.2,0.204,0.374
298,56,364745.04,363774.24,114.81,GRASS,83,96,77,98.9,0.205,0.378
298,57,364745.04,363774.44,114.81,GRASS,82,96,75,98.4,0.216,0.375
298,58,364745.04,363774.64,114.81,GRASS,81,94,73,96.7,0.229,0.37
298,59,364745.04,363774.84,114.81,GRASS,81,94,72,95.7,0.237,0.37
298,60,364745.04,363775.04,114.87,GRASS,80,93,71,95.8,0.24,0.367
298,61,364745.04,363775.24,114.87,GRASS,80,94,71,98.2,0.241,0.368
298,62,364745.04,363775.44,114.87,GRASS,80,96,74,102.5,0.233,0.377
298,63,364745.04,363775.64,114.87,GRASS,79,96,74,107.0,0.227,0.375
298,64,364745.04,363775.84,114.87,GRASS,73,91,70,109.5,0.233,0.356
298,65,364745.04,363776.04,114.92,GRASS,70,87,67,110.6,0.234,0.343
298,66,364745.04,363776.24,114.92,GRASS,74,91,71,109.9,0.215,0.355
298,67,364745.04,363776.44,114.92,GRASS,77,92,73,107.2,0.205,0.359
298,68,364745.04,363776.64,114.92,GRASS,78,92,73,104.3,0.203,0.361
