grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
478,196,34.8541,30.3507,116.88,GRASS,90,101,77,87.5,0.237,0.395
478,197,34.8832,30.2741,116.88,GRASS,93,103,79,86.4,0.234,0.405
478,198,34.9123,30.1975,116.88,GRASS,94,105,80,85.3,0.234,0.41
478,199,34.9414,30.1209,116.88,GRASS,95,106,81,84.7,0.233,0.414
478,200,34.9705,30.0442,116.88,GRASS,96,106,82,84.2,0.232,0.416
478,201,34.9996,29.9676,116.88,GRASS,95,105,81,84.3,0.233,0.413
478,202,35.0287,29.891,116.88,GRASS,95,105,81,84.3,0.233,0.413
478,203,35.0578,29.8144,116.88,GRASS,93,104,79,85.0,0.235,0.406
478,204,35.0869,29.7378,116.88,GRASS,91,101,77,86.2,0.238,0.397
478,205,35.116,29.6612,116.88,GRASS,88,99,75,87.8,0.244,0.39
478,206,35.1451,29.5845,116.88,GRASS,86,98,73,89.4,0.253,0.384
478,207,35.1743,29.5079,116.88,GRASS,86,98,73,89.4,0.253,0.384
478,208,35.2034,29.4313,116.88,GRASS,83,96,71,90.7,0.261,0.378
478,209,35.2325,29.3547,116.88,GRASS,82,96,70,91.5,0.268,0.375
478,210,35.2616,29.2781,116.88,GRASS,83,96,70,91.4,0.269,0.378
478,211,35.2907,29.2014,116.88,GRASS,84,97,71,91.1,0.268,0.381
478,212,35.3198,29.1248,116.88,GRASS,84,97,71,91.1,0.268,0.381
478,213,35.3489,29.0482,116.88,GRASS,83,97,71,90.7,0.269,0.379
478,214,35.378,28.9716,116.88,GRASS,83,97,71,90.4,0.269,0.379
478,215,35.4071,28.895,116.88,GRASS,83,96,71,90.7,0.268,0.378
478,216,35.4362,28.8183,116.88,GRASS,82,96,70,91.4,0.268,0.375
478,217,35.4653,28.7417,116.88,GRASS,82,96,70,91.4,0.268,0.375
478,218,35.4944,28.6651,116.88,GRASS,82,96,70,92.7,0.268,0.375
478,219,35.5236,28.5885,116.88,GRASS,81,96,70,93.9,0.267,0.375
478,220,35.5527,28.5119,116.88,GRASS,80,95,69,94.9,0.267,0.371
478,221,35.5818,28.4353,116.88,GRASS,79,94,69,94.9,0.268,0.368
478,222,35.6109,28.3586,116.88,GRASS,79,94,69,94.9,0.268,0.368
478,223,35.64,28.282,116.88,GRASS,79,94,68,95.0,0.269,0.367
478,224,35.6691,28.2054,116.88,GRASS,79,93,68,94.6,0.269,0.366
478,225,35.6982,28.1288,116.88,GRASS,79,94,69,94.8,0.268,0.367
478,226,35.7273,28.0522,116.88,GRASS,79,94,69,95.2,0.269,0.37
478,227,35.7564,27.9755,116.88,GRASS,79,94,69,95.2,0.269,0.37
478,228,35.7855,27.8989,116.88,GRASS,78,94,68,96.8,0.273,0.369
478,229,35.8146,27.8223,116.88,GRASS,77,93,68,98.3,0.277,0.366
478,230,35.8437,27.7457,116.88,GRASS,76,93,67,99.5,0.279,0.365
478,231,35.8728,27.6691,116.88,GRASS,76,93,67,100.2,0.28,0.365
478,232,35.902,27.5924,116.88,GRASS,76,93,67,100.2,0.28,0.365
478,233,35.9311,27.5158,116.88,GRASS,76,93,67,99.9,0.281,0.366
478,234,35.9602,27.4392,116.88,GRASS,77,94,68,98.7,0.281,0.369
478,235,35.9893,27.3626,116.88,GRASS,78,95,68,97.2,0.28,0.371
478,236,36.0184,27.286,116.88,GRASS,79,95,69,95.8,0.279,0.374
478,237,36.0475,27.2094,116.88,GRASS,81,97,70,94.1,0.275,0.379
478,238,36.0766,27.1327,116.88,GRASS,81,97,70,94.1,0.275,0.379
478,239,36.1057,27.0561,116.88,GRASS,83,97,71,93.5,0.271,0.382
478,240,36.1348,26.9795,116.88,GRASS,84,98,72,93.2,0.265,0.386
478,241,36.1639,26.9029,116.88,GRASS,85,100,74,93.3,0.259,0.391
478,242,36.193,26.8263,116.88,GRASS,86,100,75,93.2,0.255,0.393
478,243,36.2221,26.7496,116.88,GRASS,86,100,75,93.2,0.255,0.393
478,244,36.2512,26.673,116.88,GRASS,86,100,74,93.3,0.255,0.391
478,245,36.2804,26.5964,116.88,GRASS,85,99,74,93.3,0.254,0.389
478,246,36.3095,26.5198,116.88,GRASS,85,99,74,92.9,0.255,0.388
478,247,36.3386,26.4432,116.88,GRASS,85,99,74,92.4,0.256,0.389
478,248,36.3677,26.3665,116.88,GRASS,85,99,74,92.4,0.256,0.389
478,249,36.3968,26.2899,116.88,GRASS,86,100,74,92.2,0.255,0.39
478,250,36.4259,26.2133,116.88,GRASS,86,100,74,92.1,0.255,0.391
478,251,36.455,26.1367,116.88,GRASS,86,100,74,92.0,0.256,0.39
478,252,36.4841,26.0601,116.88,GRASS,85,99,73,91.9,0.259,0.388
478,253,36.5132,25.9835,116.88,GRASS,85,99,73,91.9,0.259,0.388
478,254,36.5423,25.9068,116.88,GRASS,85,98,73,91.9,0.262,0.386
478,255,36.5714,25.8302,116.88,GRASS,84,98,72,91.6,0.265,0.383
478,256,36.6005,25.7536,116.88,GRASS,84,98,72,91.3,0.265,0.384
478,257,36.6297,25.677,116.88,GRASS,85,98,72,91.0,0.264,0.386
478,258,36.6588,25.6004,116.88,GRASS,85,98,72,91.0,0.264,0.386
478,259,36.6879,25.5237,116.88,GRASS,85,99,73,90.7,0.264,0.387
478,260,36.717,25.4471,116.88,GRASS,85,99,73,90.6,0.263,0.387
478,261,36.7461,25.3705,116.88,GRASS,86,100,74,90.7,0.259,0.391
478,262,36.7752,25.2939,116.88,GRASS,87,101,75,90.9,0.256,0.394
478,263,36.8043,25.2173,116.88,GRASS,87,101,75,90.9,0.256,0.394
478,264,36.8334,25.1406,116.88,GRASS,87,101,75,91.2,0.255,0.394
478,265,36.8625,25.064,116.88,GRASS,87,101,75,91.5,0.254,0.395
478,266,36.8916,24.9874,116.88,GRASS,87,101,75,91.7,0.254,0.395
478,267,36.9207,24.9108,116.88,GRASS,86,100,74,92.1,0.256,0.392
478,268,36.9498,24.8342,116.88,GRASS,85,99,73,92.4,0.258,0.388
478,269,36.9789,24.7576,116.88,GRASS,85,99,73,92.4,0.258,0.388
478,270,37.0081,24.6809,116.88,GRASS,85,98,73,92.6,0.259,0.386
478,271,37.0372,24.6043,116.88,GRASS,84,98,73,92.8,0.259,0.386
478,272,37.0663,24.5277,116.88,GRASS,84,98,72,93.2,0.259,0.383
478,273,37.0954,24.4511,116.88,GRASS,84,98,72,93.3,0.259,0.382
478,274,37.1245,24.3745,116.88,GRASS,84,98,72,93.3,0.259,0.382
478,275,37.1536,24.2978,116.88,GRASS,84,98,73,93.4,0.256,0.386
478,276,37.1827,24.2212,116.88,GRASS,85,99,74,93.5,0.253,0.388
478,277,37.2118,24.1446,116.88,GRASS,85,99,74,93.6,0.253,0.388
478,278,37.2409,24.068,116.88,GRASS,85,99,74,93.6,0.254,0.387
478,279,37.27,23.9914,116.88,GRASS,85,99,74,93.6,0.254,0.387
478,280,37.2991,23.9147,116.88,GRASS,84,98,73,93.0,0.254,0.384
478,281,37.3282,23.8381,116.88,GRASS,83,96,72,92.1,0.256,0.378
478,282,37.3573,23.7615,116.88,GRASS,83,96,71,91.5,0.256,0.375
478,283,37.3865,23.6849,116.88,GRASS,83,96,71,90.9,0.254,0.376
478,284,37.4156,23.6083,116.88,GRASS,83,96,71,90.9,0.254,0.376
478,285,37.4447,23.5317,116.88,GRASS,84,96,72,90.3,0.253,0.376
478,286,37.4738,23.455,116.88,GRASS,84,96,72,90.3,0.252,0.377
478,287,37.5029,23.3784,116.88,GRASS,85,97,73,90.7,0.252,0.382
478,288,37.532,23.3018,116.88,GRASS,86,99,74,90.7,0.252,0.387
478,289,37.5611,23.2252,116.88,GRASS,86,99,74,90.7,0.252,0.387
478,290,37.5902,23.1486,116.88,GRASS,87,99,74,90.1,0.253,0.39
478,291,37.6193,23.0719,116.88,GRASS,88,100,75,89.5,0.253,0.394
478,292,37.6484,22.9953,116.88,GRASS,89,101,75,87.7,0.256,0.396
478,293,37.6775,22.9187,116.88,GRASS,90,101,75,85.9,0.258,0.396
478,294,37.7066,22.8421,116.88,GRASS,90,101,75,85.9,0.258,0.396
478,295,37.7358,22.7655,116.88,GRASS,91,101,75,83.5,0.259,0.396
478,296,37.7649,22.6888,116.88,GRASS,92,102,76,81.5,0.257,0.399
478,297,37.794,22.6122,116.88,GRASS,95,103,77,79.1,0.255,0.405
478,298,37.8231,22.5356,116.88,GRASS,98,105,79,77.9,0.247,0.413
478,299,37.8522,22.459,116.88,GRASS,98,105,79,77.9,0.247,0.413
478,300,37.8813,22.3824,116.88,GRASS,99,107,81,77.3,0.238,0.418
478,301,37.9104,22.3058,116.88,GRASS,100,107,82,77.3,0.231,0.421
478,302,37.9395,22.2291,116.88,GRASS,99,107,82,77.9,0.227,0.418
478,303,37.9686,22.1525,116.88,GRASS,97,104,81,79.3,0.226,0.41
478,304,37.9977,22.0759,116.88,GRASS,94,103,79,81.1,0.228,0.403
478,305,38.0268,21.9993,116.88,GRASS,94,103,79,81.1,0.228,0.403
478,306,38.0559,21.9227,116.88,GRASS,93,102,78,82.6,0.23,0.4
478,307,38.085,21.846,116.88,GRASS,91,101,77,84.8,0.234,0.396
478,308,38.1142,21.7694,116.88,GRASS,90,101,77,86.6,0.237,0.395
478,309,38.1433,21.6928,116.88,GRASS,89,100,76,88.4,0.239,0.394
478,310,38.1724,21.6162,116.88,GRASS,89,100,76,88.4,0.239,0.394
478,311,38.2015,21.5396,116.88,GRASS,87,99,75,89.5,0.243,0.388
478,312,38.2306,21.4629,116.88,GRASS,85,97,73,90.4,0.248,0.381
478,313,38.2597,21.3863,116.88,GRASS,83,95,71,90.4,0.255,0.372
478,314,38.2888,21.3097,116.88,GRASS,81,94,69,90.3,0.259,0.367
478,315,38.3179,21.2331,116.88,GRASS,81,94,69,90.3,0.259,0.367
478,316,38.347,21.1565,116.88,GRASS,81,93,69,90.1,0.26,0.365
478,317,38.3761,21.0799,116.88,GRASS,82,94,70,89.8,0.258,0.37
478,318,38.4052,21.0032,116.88,GRASS,85,97,73,89.4,0.251,0.38
478,319,38.4343,20.9266,116.88,GRASS,88,100,75,88.4,0.245,0.391
478,320,38.4634,20.85,116.88,GRASS,88,100,75,88.4,0.245,0.391
478,321,38.4926,20.7734,116.88,GRASS,91,102,77,87.2,0.239,0.398
478,322,38.5217,20.6968,116.88,GRASS,93,104,80,86.0,0.235,0.407
478,323,38.5508,20.6201,116.88,GRASS,94,104,80,85.0,0.234,0.407
478,324,38.5799,20.5435,116.88,GRASS,93,103,78,83.4,0.236,0.402
478,325,38.609,20.4669,116.88,GRASS,93,103,78,83.4,0.236,0.402
478,326,38.6381,20.3903,116.88,GRASS,93,102,78,82.6,0.238,0.4
478,327,38.6672,20.3137,116.88,GRASS,92,101,76,81.9,0.245,0.396
478,328,38.6963,20.2371,116.88,GRASS,91,100,75,81.3,0.252,0.393
478,329,38.7254,20.1604,116.88,GRASS,92,101,75,80.8,0.254,0.395
478,330,38.7545,20.0838,116.88,GRASS,92,101,75,80.8,0.254,0.395
478,331,38.7836,20.0072,116.88,GRASS,94,103,76,80.8,0.255,0.402
478,332,38.8127,19.9306,116.88,GRASS,95,104,78,80.8,0.255,0.409
478,333,38.8419,19.854,116.88,GRASS,98,107,81,80.8,0.248,0.421
478,334,38.871,19.7773,116.88,GRASS,100,110,83,81.2,0.243,0.43
478,335,38.9001,19.7007,116.88,GRASS,100,110,83,81.6,0.243,0.43
478,336,38.9292,19.6241,116.88,GRASS,100,110,83,81.6,0.243,0.43
478,337,38.9583,19.5475,116.88,GRASS,98,108,81,82.0,0.247,0.424
478,338,38.9874,19.4709,116.88,GRASS,96,106,80,82.6,0.251,0.417
478,339,39.0165,19.3942,116.88,GRASS,94,105,78,83.8,0.258,0.41
478,340,39.0456,19.3176,116.88,GRASS,92,103,75,84.6,0.265,0.403
478,341,39.0747,19.241,116.88,GRASS,92,103,75,84.6,0.265,0.403
478,342,39.1038,19.1644,116.88,GRASS,90,102,74,85.5,0.268,0.399
478,343,39.1329,19.0878,116.88,GRASS,89,101,74,86.3,0.271,0.397
478,344,39.162,19.0112,116.88,GRASS,88,101,73,87.6,0.271,0.395
478,345,39.1911,18.9345,116.88,GRASS,87,100,73,88.4,0.27,0.391
478,346,39.2203,18.8579,116.88,GRASS,87,100,73,88.4,0.27,0.391
478,347,39.2494,18.7813,116.88,GRASS,86,99,73,89.1,0.267,0.389
478,348,39.2785,18.7047,116.88,GRASS,86,99,73,89.9,0.264,0.388
478,349,39.3076,18.6281,116.88,GRASS,86,99,74,90.6,0.257,0.389
478,350,39.3367,18.5514,116.88,GRASS,87,100,75,90.7,0.251,0.392
478,351,39.3658,18.4748,116.88,GRASS,87,100,75,90.7,0.251,0.392
478,352,39.3949,18.3982,116.88,GRASS,88,101,76,90.6,0.249,0.396
478,353,39.424,18.3216,116.88,GRASS,90,103,78,90.4,0.245,0.403
478,354,39.4531,18.245,116.88,GRASS,93,105,80,89.3,0.239,0.412
478,355,39.4822,18.1683,116.88,GRASS,94,106,81,88.2,0.238,0.417
478,356,39.5113,18.0917,116.88,GRASS,94,106,81,88.2,0.238,0.417
478,357,39.5404,18.0151,116.88,GRASS,95,106,81,87.2,0.24,0.418
478,358,39.5695,17.9385,116.88,GRASS,95,106,81,86.2,0.239,0.416
478,359,39.5987,17.8619,116.88,GRASS,95,106,80,85.0,0.238,0.414
478,360,39.6278,17.7853,116.88,GRASS,94,105,80,84.7,0.24,0.411
478,361,39.6569,17.7086,116.88,GRASS,94,105,80,84.7,0.24,0.411
478,362,39.686,17.632,116.88,GRASS,94,105,79,84.5,0.24,0.41
478,363,39.7151,17.5554,116.88,GRASS,94,104,79,84.2,0.24,0.409
478,364,39.7442,17.4788,116.88,GRASS,94,104,79,84.0,0.24,0.409
478,365,39.7733,17.4022,116.88,GRASS,94,104,79,84.0,0.239,0.41
478,366,39.8024,17.3255,116.88,GRASS,94,104,79,84.0,0.239,0.41
478,367,39.8315,17.2489,116.88,GRASS,94,104,79,83.8,0.242,0.408
478,368,39.8606,17.1723,116.88,GRASS,93,103,78,83.7,0.246,0.404
478,369,39.8897,17.0957,116.88,GRASS,92,102,77,84.8,0.251,0.401
478,370,39.9188,17.0191,116.88,GRASS,90,102,75,85.8,0.257,0.398
478,371,39.948,16.9424,116.88,GRASS,89,100,74,87.0,0.261,0.394
478,372,39.9771,16.8658,116.88,GRASS,89,100,74,87.0,0.261,0.394
478,373,40.0062,16.7892,116.88,GRASS,87,99,73,88.3,0.265,0.389
478,374,40.0353,16.7126,116.88,GRASS,85,99,72,90.1,0.267,0.387
478,375,40.0644,16.636,116.88,GRASS,85,99,72,90.7,0.266,0.386
478,376,40.0935,16.5594,116.88,GRASS,85,99,73,91.4,0.264,0.387
478,377,40.1226,16.4827,116.88,GRASS,85,99,73,91.4,0.264,0.387
478,378,40.1517,16.4061,116.88,GRASS,85,99,73,91.8,0.262,0.389
478,379,40.1808,16.3295,116.88,GRASS,86,100,74,91.9,0.26,0.392
478,380,40.2099,16.2529,116.88,GRASS,87,100,74,91.6,0.259,0.394
478,381,40.239,16.1763,116.88,GRASS,87,100,74,91.2,0.259,0.394
478,382,40.2681,16.0996,116.88,GRASS,87,100,74,91.2,0.259,0.394
478,383,40.2972,16.023,116.88,GRASS,86,100,74,90.8,0.261,0.391
478,384,40.3264,15.9464,116.88,GRASS,85,99,73,90.9,0.263,0.387
478,385,40.3555,15.8698,116.88,GRASS,85,99,73,91.4,0.261,0.388
478,386,40.3846,15.7932,116.88,GRASS,85,99,73,92.0,0.26,0.386
478,387,40.4137,15.7165,116.88,GRASS,85,99,73,92.0,0.26,0.386
478,388,40.4428,15.6399,116.88,GRASS,84,97,72,92.6,0.261,0.382
478,389,40.4719,15.5633,116.88,GRASS,83,98,72,94.0,0.26,0.383
478,390,40.501,15.4867,116.88,GRASS,83,98,73,94.8,0.26,0.385
478,391,40.5301,15.4101,116.88,GRASS,83,98,73,95.9,0.256,0.385
478,392,40.5592,15.3335,116.88,GRASS,83,98,73,95.9,0.256,0.385
478,393,40.5883,15.2568,116.88,GRASS,83,99,74,96.9,0.252,0.387
478,394,40.6174,15.1802,116.88,GRASS,84,99,75,98.0,0.246,0.39
478,395,40.6465,15.1036,116.88,GRASS,84,99,76,98.5,0.24,0.39
478,396,40.6756,15.027,116.88,GRASS,84,99,76,98.9,0.234,0.389
478,397,40.7048,14.9504,116.88,GRASS,84,99,76,98.9,0.234,0.389
478,398,40.7339,14.8737,116.88,GRASS,83,98,75,99.0,0.236,0.385
478,399,40.763,14.7971,116.88,GRASS,82,97,74,99.8,0.235,0.381
478,400,40.7921,14.7205,116.88,GRASS,81,96,74,100.5,0.235,0.378
478,401,40.8212,14.6439,116.88,GRASS,81,96,73,100.5,0.236,0.376
478,402,40.8503,14.5673,116.88,GRASS,81,96,73,100.4,0.237,0.377
478,403,40.8794,14.4906,116.88,GRASS,81,96,73,100.4,0.237,0.377
478,404,40.9085,14.414,116.88,GRASS,82,97,74,99.4,0.237,0.382
478,405,40.9376,14.3374,116.88,GRASS,84,99,75,97.7,0.24,0.388
478,406,40.9667,14.2608,116.88,GRASS,86,101,77,95.8,0.242,0.396
478,407,40.9958,14.1842,116.88,GRASS,89,103,78,94.4,0.243,0.404
478,408,41.0249,14.1076,116.88,GRASS,89,103,78,94.4,0.243,0.404
478,409,41.0541,14.0309,116.88,GRASS,90,104,78,92.9,0.245,0.407
478,410,41.0832,13.9543,116.88,GRASS,91,104,79,92.1,0.247,0.409
478,411,41.1123,13.8777,116.88,GRASS,90,104,78,91.1,0.251,0.406
478,412,41.1414,13.8011,116.88,GRASS,89,102,76,90.4,0.255,0.401
478,413,41.1705,13.7245,116.88,GRASS,89,102,76,90.4,0.255,0.401
478,414,41.1996,13.6478,116.88,GRASS,88,101,75,89.9,0.258,0.395
478,415,41.2287,13.5712,116.88,GRASS,86,99,73,89.8,0.261,0.389
478,416,41.2578,13.4946,116.88,GRASS,86,98,73,89.6,0.263,0.386
478,417,41.2869,13.418,116.88,GRASS,86,98,73,89.6,0.262,0.385
478,418,41.316,13.3414,116.88,GRASS,86,98,73,89.6,0.262,0.385
478,419,41.3451,13.2647,116.88,GRASS,86,98,73,89.0,0.257,0.385
478,420,41.3742,13.1881,116.88,GRASS,86,98,73,88.2,0.255,0.383
478,421,41.4033,13.1115,116.88,GRASS,86,98,73,87.4,0.252,0.383
478,422,41.4325,13.0349,116.88,GRASS,86,96,72,86.6,0.252,0.378
478,423,41.4616,12.9583,116.88,GRASS,86,96,72,86.6,0.252,0.378
478,424,41.4907,12.8817,116.88,GRASS,84,95,70,86.9,0.257,0.372
478,425,41.5198,12.805,116.88,GRASS,83,94,69,87.7,0.264,0.369
478,426,41.5489,12.7284,116.88,GRASS,82,94,69,88.6,0.267,0.371
478,427,41.578,12.6518,116.88,GRASS,82,95,69,89.4,0.27,0.372
478,428,41.6071,12.5752,116.88,GRASS,82,95,69,89.4,0.27,0.372
478,429,41.6362,12.4986,116.88,GRASS,82,95,69,90.6,0.272,0.374
478,430,41.6653,12.4219,116.88,GRASS,83,97,71,91.1,0.268,0.38
478,431,41.6944,12.3453,116.88,GRASS,84,98,71,92.0,0.268,0.383
478,432,41.7235,12.2687,116.88,GRASS,83,98,71,92.7,0.269,0.383
478,433,41.7526,12.1921,116.88,GRASS,83,98,71,92.7,0.269,0.383
478,434,41.7817,12.1155,116.88,GRASS,83,98,72,93.9,0.267,0.385
478,435,41.8109,12.0388,116.88,GRASS,84,99,73,94.8,0.265,0.388
478,436,41.84,11.9622,116.88,GRASS,84,100,73,95.7,0.263,0.39
478,437,41.8691,11.8856,116.88,GRASS,84,100,74,96.1,0.261,0.391
478,438,41.8982,11.809,116.88,GRASS,84,99,73,95.7,0.261,0.389
478,439,41.9273,11.7324,116.88,GRASS,84,99,73,95.7,0.261,0.389
478,440,41.9564,11.6558,116.88,GRASS,84,99,73,94.9,0.264,0.388
478,441,41.9855,11.5791,116.88,GRASS,84,99,73,94.1,0.263,0.388
478,442,42.0146,11.5025,116.88,GRASS,85,99,73,93.2,0.261,0.389
478,443,42.0437,11.4259,116.88,GRASS,86,100,74,92.2,0.256,0.392
478,444,42.0728,11.3493,116.88,GRASS,86,100,74,92.2,0.256,0.392
478,445,42.1019,11.2727,116.88,GRASS,87,101,76,91.9,0.25,0.395
478,446,42.131,11.196,116.88,GRASS,88,101,76,91.6,0.246,0.397
478,447,42.1602,11.1194,116.88,GRASS,88,101,76,91.3,0.247,0.395
478,448,42.1893,11.0428,116.88,GRASS,88,101,76,90.8,0.248,0.396
478,449,42.2184,10.9662,116.88,GRASS,88,101,76,90.8,0.248,0.396
478,450,42.2475,10.8896,116.88,GRASS,88,102,76,90.7,0.252,0.398
478,451,42.2766,10.8129,116.88,GRASS,89,102,76,90.4,0.257,0.402
478,452,42.3057,10.7363,116.88,GRASS,90,104,77,90.1,0.259,0.408
478,453,42.3348,10.6597,116.88,GRASS,93,106,79,90.1,0.256,0.417
478,454,42.3639,10.5831,116.88,GRASS,93,106,79,90.1,0.256,0.417
478,455,42.393,10.5065,116.88,GRASS,93,107,80,90.3,0.254,0.42
478,456,42.4221,10.4299,116.88,GRASS,92,106,79,90.8,0.254,0.417
478,457,42.4512,10.3532,116.88,GRASS,90,104,78,91.5,0.254,0.408
478,458,42.4803,10.2766,116.88,GRASS,87,102,75,93.0,0.257,0.398
478,459,42.5094,10.2,116.88,GRASS,87,102,75,93.0,0.257,0.398
478,460,42.5386,10.1234,116.88,GRASS,84,99,73,94.2,0.262,0.387
478,461,42.5677,10.0468,116.88,GRASS,80,96,70,96.1,0.27,0.375
478,462,42.5968,9.9701,116.88,GRASS,78,94,68,97.9,0.275,0.37
478,463,42.6259,9.8935,116.88,GRASS,78,95,69,99.7,0.276,0.372
478,464,42.655,9.8169,116.88,GRASS,78,95,69,99.7,0.276,0.372
478,465,42.6841,9.7403,116.88,GRASS,77,95,69,100.9,0.277,0.373
478,466,42.7132,9.6637,116.88,GRASS,77,95,69,101.9,0.277,0.373
478,467,42.7423,9.587,116.88,GRASS,77,95,69,102.2,0.274,0.374
478,468,42.7714,9.5104,116.88,GRASS,79,96,70,101.3,0.269,0.378
478,469,42.8005,9.4338,116.88,GRASS,80,97,72,100.3,0.264,0.382
478,470,42.8296,9.3572,116.88,GRASS,80,97,72,100.3,0.264,0.382
478,471,42.8587,9.2806,116.88,GRASS,83,99,74,99.3,0.254,0.388
478,472,42.8878,9.204,116.88,GRASS,85,101,76,98.3,0.243,0.396
478,473,42.917,9.1273,116.88,GRASS,87,102,79,98.1,0.233,0.401
478,474,42.9461,9.0507,116.88,GRASS,87,102,79,99.0,0.227,0.399
478,475,42.9752,8.9741,116.88,GRASS,87,102,79,99.0,0.227,0.399
478,476,43.0043,8.8975,116.88,GRASS,85,101,78,100.8,0.221,0.395
478,477,43.0334,8.8209,116.88,GRASS,84,99,77,103.0,0.221,0.389
478,478,43.0625,8.7442,116.88,GRASS,81,98,76,105.4,0.223,0.383
478,479,43.0916,8.6676,116.88,GRASS,80,97,75,107.0,0.224,0.381
478,480,43.1207,8.591,116.88,GRASS,80,97,75,107.0,0.224,0.381
478,481,43.1498,8.5144,116.88,GRASS,80,98,76,108.4,0.224,0.383
478,482,43.1789,8.4378,116.88,GRASS,80,98,76,108.9,0.225,0.383
478,483,43.208,8.3611,116.88,GRASS,80,98,76,108.2,0.229,0.384
478,484,43.2371,8.2845,116.88,GRASS,80,98,75,107.4,0.232,0.385
478,485,43.2663,8.2079,116.88,GRASS,80,98,75,107.4,0.232,0.385
478,486,43.2954,8.1313,116.88,GRASS,80,98,75,106.6,0.237,0.383
478,487,43.3245,8.0547,116.88,GRASS,80,98,74,105.8,0.242,0.383
478,488,43.3536,7.9781,116.88,GRASS,79,97,73,104.8,0.246,0.382
478,489,43.3827,7.9014,116.88,GRASS,79,96,72,104.3,0.248,0.377
478,490,43.4118,7.8248,116.88,GRASS,79,96,72,104.3,0.248,0.377
478,491,43.4409,7.7482,116.88,GRASS,78,95,72,103.4,0.249,0.374
478,492,43.47,7.6716,116.88,GRASS,78,95,72,102.5,0.248,0.373
478,493,43.4991,7.595,116.88,GRASS,79,95,71,101.0,0.252,0.372
478,494,43.5282,7.5183,116.88,GRASS,79,95,71,99.7,0.257,0.372
478,495,43.5573,7.4417,116.88,GRASS,79,95,71,99.7,0.257,0.372
478,496,43.5864,7.3651,116.88,GRASS,79,95,70,98.8,0.261,0.374
478,497,43.6155,7.2885,116.88,GRASS,79,95,70,98.3,0.266,0.374
478,498,43.6447,7.2119,116.88,GRASS,79,95,69,97.8,0.273,0.374
478,499,43.6738,7.1353,116.88,GRASS,78,95,69,97.8,0.274,0.372
479,0,29.2555,45.4098,116.88,GRASS,82,97,72,96.8,0.257,0.381
479,1,29.2846,45.3332,116.88,GRASS,82,97,72,96.8,0.257,0.381
479,2,29.3137,45.2566,116.88,GRASS,82,97,72,96.3,0.256,0.381
479,3,29.3428,45.18,116.88,GRASS,82,97,72,95.9,0.257,0.38
479,4,29.3719,45.1034,116.88,GRASS,82,97,72,95.5,0.255,0.38
479,5,29.401,45.0268,116.88,GRASS,83,97,72,95.0,0.256,0.381
479,6,29.4302,44.9501,116.88,GRASS,83,97,72,95.0,0.256,0.381
479,7,29.4593,44.8735,116.88,GRASS,83,97,72,95.0,0.258,0.382
479,8,29.4884,44.7969,116.88,GRASS,83,98,72,95.4,0.26,0.383
479,9,29.5175,44.7203,116.88,GRASS,82,98,72,96.1,0.263,0.383
479,10,29.5466,44.6437,116.88,GRASS,82,97,72,96.8,0.265,0.382
479,11,29.5757,44.567,116.88,GRASS,82,97,72,96.8,0.265,0.382
479,12,29.6048,44.4904,116.88,GRASS,81,97,71,97.5,0.267,0.382
479,13,29.6339,44.4138,116.88,GRASS,80,97,71,97.7,0.269,0.379
479,14,29.663,44.3372,116.88,GRASS,80,96,70,97.8,0.27,0.378
479,15,29.6921,44.2606,116.88,GRASS,81,97,71,98.0,0.268,0.381
479,16,29.7212,44.1839,116.88,GRASS,81,97,71,98.0,0.268,0.381
479,17,29.7503,44.1073,116.88,GRASS,81,98,72,98.2,0.266,0.383
479,18,29.7794,44.0307,116.88,GRASS,81,97,71,98.2,0.267,0.382
479,19,29.8086,43.9541,116.88,GRASS,81,97,71,97.8,0.267,0.381
479,20,29.8377,43.8775,116.88,GRASS,80,96,71,97.5,0.268,0.378
479,21,29.8668,43.8009,116.88,GRASS,80,96,71,97.5,0.268,0.378
479,22,29.8959,43.7242,116.88,GRASS,80,96,70,97.2,0.27,0.375
479,23,29.925,43.6476,116.88,GRASS,80,96,70,97.0,0.271,0.375
479,24,29.9541,43.571,116.88,GRASS,80,96,70,97.5,0.269,0.376
479,25,29.9832,43.4944,116.88,GRASS,80,96,71,98.3,0.268,0.378
479,26,30.0123,43.4178,116.88,GRASS,80,96,71,98.3,0.268,0.378
479,27,30.0414,43.3411,116.88,GRASS,81,98,72,99.3,0.266,0.383
479,28,30.0705,43.2645,116.88,GRASS,80,98,72,100.1,0.265,0.383
479,29,30.0996,43.1879,116.88,GRASS,79,97,71,100.8,0.268,0.38
479,30,30.1287,43.1113,116.88,GRASS,78,96,70,101.0,0.272,0.376
479,31,30.1578,43.0347,116.88,GRASS,78,96,70,101.0,0.272,0.376
479,32,30.187,42.958,116.88,GRASS,77,95,69,101.5,0.276,0.374
479,33,30.2161,42.8814,116.88,GRASS,75,94,67,101.9,0.282,0.368
479,34,30.2452,42.8048,116.88,GRASS,73,92,66,102.5,0.289,0.362
479,35,30.2743,42.7282,116.88,GRASS,73,92,65,103.1,0.291,0.361
479,36,30.3034,42.6516,116.88,GRASS,73,92,65,103.8,0.291,0.362
